IP Address,Date,Time,Request,Status,Size,Referer,User Agent,Lokasi,Status
36.90.2.19,[23/Jul/2019:09:30:17,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://sc.syekhnurjati.ac.id/bkd/,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.90.2.19,[23/Jul/2019:09:30:27,+0700],GET /bkd_baru/home HTTP/1.1,200,18814,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.90.2.19,[23/Jul/2019:09:30:28,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,200,1483,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.90.2.19,[23/Jul/2019:09:30:28,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,200,283099,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.90.2.19,[23/Jul/2019:09:30:45,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,33678,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:34,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd/index.php,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:34,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:34,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:34,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:34,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:34,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:35,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:35,+0700],GET /bkd_baru/assets/fonts/fontawesome-webfont.ttf?v=4.2.0 HTTP/1.1,200,112160,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/font-awesome.css,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:36,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:36,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
120.188.94.134,[23/Jul/2019:09:31:36,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/bkd/index.php,Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML,Indonesia,
36.90.2.19,[23/Jul/2019:09:34:34,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,33764,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/ODQxNQ,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.90.2.19,[23/Jul/2019:09:38:50,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,33761,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/ODQxNg,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.163,[23/Jul/2019:09:39:52,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:09:40:05,+0700],GET /bkd_baru/login HTTP/1.1,200,5331,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:09:40:17,+0700],GET /bkd_baru/login HTTP/1.1,200,5331,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:09:41:08,+0700],GET /bkd_baru/login HTTP/1.1,200,5331,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
36.90.2.19,[23/Jul/2019:09:45:46,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,33672,-,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.90.2.19,[23/Jul/2019:09:47:07,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,33758,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/ODQxNw,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.90.2.19,[23/Jul/2019:09:51:04,+0700],GET /bkd_baru/bidang_pengabdian/edit/ODQyMw HTTP/1.1,200,29239,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
66.102.6.229,[23/Jul/2019:09:51:13,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.229,[23/Jul/2019:09:51:14,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.229,[23/Jul/2019:09:51:14,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.227,[23/Jul/2019:09:51:14,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.229,[23/Jul/2019:09:51:14,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.231,[23/Jul/2019:09:51:14,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.227,[23/Jul/2019:09:51:14,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
66.102.6.229,[23/Jul/2019:09:51:14,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML,United States,
36.90.2.19,[23/Jul/2019:09:55:26,+0700],GET /bkd_baru/ HTTP/1.1,307,-,http://sc.syekhnurjati.ac.id/bkd/,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.90.2.19,[23/Jul/2019:09:55:26,+0700],GET /bkd_baru/home HTTP/1.1,200,18814,http://sc.syekhnurjati.ac.id/bkd/,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.168,[23/Jul/2019:09:56:09,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:09:56:19,+0700],GET /bkd_baru/home HTTP/1.1,200,18798,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:09:56:20,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,200,283099,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:09:56:27,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20727,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:09:57:44,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/dosen_cetak_rekap,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:09:57:59,+0700],GET /bkd_baru/home HTTP/1.1,200,18824,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:09:58:03,+0700],GET /bkd_baru/home HTTP/1.1,200,18824,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:09:59:09,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/dosen_cetak_rekap,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:09:59:23,+0700],GET /bkd_baru/home HTTP/1.1,200,18804,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:09:59:44,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/dosen_cetak_rekap,Mozilla/5.0 (Linux; Android 9; SM-A105G) AppleWebKit/537.36 (KHTML,United States,
36.90.2.19,[23/Jul/2019:10:08:57,+0700],GET /bkd_baru/bidang_pengabdian/edit/ODQyMw HTTP/1.1,200,26479,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.168,[23/Jul/2019:10:09:41,+0700],GET /bkd_baru/home HTTP/1.1,307,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SM-A310F Build/MMB29K) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[23/Jul/2019:10:09:42,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 6.0.1; SM-A310F Build/MMB29K) AppleWebKit/537.36 (KHTML,United States,
36.90.2.19,[23/Jul/2019:10:17:29,+0700],GET /bkd_baru/bidang_pengabdian/edit/ODQyMw HTTP/1.1,200,27162,-,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.168,[23/Jul/2019:10:24:20,+0700],GET /bkd_baru/ HTTP/1.1,307,-,http://www.google.com/,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:24:20,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://www.google.com/,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[23/Jul/2019:10:24:33,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:25:05,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[23/Jul/2019:10:25:08,+0700],GET /bkd_baru/home HTTP/1.1,200,15927,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 6.0; CPH1609) AppleWebKit/537.36 (KHTML,United States,
